DataDate	DXLID	ISIN	SEDOL	CUSIP	QUICK	InstrumentName	MarketArea	SAF	SAR
2008-01-02	DX00004718	US2915251035	2313364	291525103		Emmis Communications Corp	US Equity (Others)	95.0000	348.750000
2008-01-02	DX00001831	US1727371080	2199326	172737108		Circuit City Stores Inc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00028526	US1005571070	2113393	100557107		The Boston Beer Company Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00025276	US6294281034	2650072	629428103		Nuco2 Inc	Other Equity (Others)	35.0000	408.750000
2008-01-02	DX00011681	US1993331057	2211071	199333105		Columbus Mckinnon Corp	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00291588	CA0089117034	B1HLVX2	008911703		Air Canada	CA Equity (Others)	35.0000	408.750000
2008-01-02	DX00018704	US74975N1054	2589110	74975N105		Rti Biologics Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00192294	US8936411003	B11FJK3	893641100		Transdigm Group Inc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00035397	US6673401039	B523Z73	667340103		Northwest Bancshares Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00013615	US9258151029	2930774	925815102		Vicor Corp	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00029639	US1932941057	2484077	193294105		Kenneth Cole Productions Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00054496	US46270W1053	2465931	46270W105		Iris International Inc	US Equity (RUSSELL 2000)	470.000	-26.250000
2008-01-02	DX00000878	US9285511005	2934657	928551100		Vivus Inc	US Equity (RUSSELL 2000)	470.000	-26.250000
2008-01-02	DX00015199	US4273981021	2422710	427398102		Herley Industries Inc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00056580	US5147661046	2517058	514766104		Landec Corp	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00016468	US5327741063	2854885	532774106		Lin Tv Corp	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00012280	US44930G1076	2451918	44930G107		Icu Medical Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00041725	US5210501046	2508018	521050104		Layne Christensen Co	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00136270	US47023A1016	B0F71L3	47023A101		Jamba Inc	US Equity (RUSSELL 2000)	545.0000	-101.250000
2008-01-02	DX00062778	US98919T1007	B6TF632	98919T100		Zaza Energy Corp	US Equity (RUSSELL 2000)	195.0000	248.750000
2008-01-02	DX00015036	US5298981086	2515858	529898108		Libbey Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00011311	US9031191052	B76S028	903119105		Uns Energy Corp	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00185129	US3729171047	2367598	372917104		Genzyme Corp	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00028513	US0036541003	2003698	003654100		Abiomed Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00026126	US5537691009	2972679	553769100		Mtr Gaming Group Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00024506	US51206P1093	2370206	51206P109		Lakes Entertainment Inc	US Equity (Others)	95.0000	348.750000
2008-01-02	DX00087842	US8537901030	B018W06	853790103		Standard Parking Corp	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00027267	IL0010829658	2424040	M15342104		Audiocodes Ltd	US Equity (Others)	145.0000	298.750000
2008-01-02	DX00088611	US05069A3023	B01JH60	05069A302		Audible Inc	US Equity (Others)	145.0000	298.750000
2008-01-02	DX00112058	US3055601047	B05MZV6	305560104		Fairpoint Communications Inc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00026537	US8006771062	2573083	800677106		Sangamo Biosciences Inc	US Equity (RUSSELL 2000)	320.000	123.750000
2008-01-02	DX00013514	US5663301068	2564827	566330106		The Marcus Corp	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00077786	US40052B1089	2263726	40052B108		Gtx Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00186009	US9284973040	2932361	928497304		Vitesse Semiconductor Corp	US Equity (Others)	40.000	403.750000
2008-01-02	DX00007373	US14056D1054	2175081	14056D105		Capitol Bancorp Ltd	US Equity (Others)	170.000	273.750000
2008-01-02	DX00085829	US9410752029	B188DF8	941075202		Waste Services Inc	US Equity (Others)	120.000	323.750000
2008-01-02	DX00031318	US6245801062	2643168	624580106		Movado Group Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00027434	US1369071022	2173223	136907102		Candela Corp	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00011287	US59522J1034	2589132	59522J103		Mid America Apartment Communities Inc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00408084	US00383E1064	2805106	00202H108		App Pharmaceuticals Inc	US Equity (Others)	100.00	343.750000
2008-01-02	DX00027419	US05540P1003	B89YM24	05540P100		Bbx Capital Corp	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00030760	US0373471012	2581901	037347101		Anworth Mortgage Asset Corp	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00064309	US1506022094	2033242	150602209		Cedar Realty Trust Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00287506	US12738T1007	B1GBTZ1	12738T100		Cadence Pharmaceuticals Inc	US Equity (RUSSELL 2000)	181.0000	262.750000
2008-01-02	DX00026607	US8447671038	2829968	844767103		Southwest Bancorp Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00024495	US3202091092	2352806	320209109		First Financial Bancorp	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00102046	US05508R2058	B037FB3	05508R205		B&G Foods Unt	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00102539	US9285661081	B021R98	928566108		Vnus Medical Technologies Inc	US Equity (Others)	420.000	23.750000
2008-01-02	DX00064787	CA6445351068	2826947	644535106		New Gold Inc	CA Equity (TSX MidCap)	150.000	293.750000
2008-01-02	DX00120867	US9345501046	B08FJY3	934550104		Warner Music Group Corp	US Equity (Others)	170.000	273.750000
2008-01-02	DX00012866	US1182551085	2152943	118255108		Buckeye Technologies Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00002185	US83001P1093	2891945	83001P109		Six Flags Inc	US Equity (Others)	295.0000	148.750000
2008-01-02	DX00014006	US85375C1018	2853042	85375C101		Standard Pacific Corp	US Equity (RUSSELL 2000)	770.000	-326.250000
2008-01-02	DX00012270	US5020791068	2261195	502079106		Lmi Aerospace Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00032241	US64115T1043	2447285	64115T104		Netscout Systems Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00010946	US9040341052	2907217	904034105		Ultratech Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00011031	US6757463095	B14PL71	675746309		Ocwen Financial Corp	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00034477	US40425J1016	2418043	40425J101		Hms Holdings Corp	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00051304	US46261V1089	2367286	46261V108		Ipass Inc	US Equity (RUSSELL 2000)	495.0000	-51.250000
2008-01-02	DX00069681	US4991838040	2041557	499183804		Knology Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00109922	US2172021006	B03JCK7	217202100		Copano Energy Unt	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00012670	US05945F1030	2078782	05945F103		Bancfirst Corp	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00464353	US2044291043	2217596	204429104		Compania Cervecerias Adr Rep 5 Ord	ADR (Others)	35.0000	408.750000
2008-01-02	DX00012500	US4577331030	2615695	457733103		Inspire Pharmaceuticals Inc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00023983	US29472R1086	2563125	29472R108		Equity Lifestyle Properties Inc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00024344	IL0010834765	2494548	M81873107		Radware Ltd	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00015594	US00847J1051	2689162	00847J105		Agilysys Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00012932	US7374071063	2696366	737407106		Possis Medical Inc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00012306	US5846881051	2616773	584688105		Medicines Co	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00029315	US4933081006	2492177	493308100		Keynote Systems Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00031120	CA2849021035	2307873	284902103		Eldorado Gold Corp	CA Equity (TSX60)	35.0000	408.750000
2008-01-02	DX00013074	US4900571062	2487333	490057106		Kensey Nash Corp	US Equity (Others)	270.000	173.750000
2008-01-02	DX00003287	US4663131039	2471789	466313103		Jabil Circuit Inc	US Equity (S&P500)	35.0000	408.750000
2008-01-02	DX00093037	US5797931004	B01YX34	579793100		Mccormick And Schmick S Seafood Restaurants Inc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00136150	US87424N1046	B0LMJ96	87424N104		Taleo Corp	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00034910	US6550531064	2127264	655053106		Noble International Ltd	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00010963	US5893781089	2144047	589378108		Mercury Computer Systems Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00267765	US29977A1051	B1BHXZ2	29977A105		Evercore Partners Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00323627	US4016921086	B1L6HX5	401692108		Guidance Software Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00070365	US3524511082	2219837	352451108		Franklin Bank Corp	US Equity (Others)	40.000	403.750000
2008-01-02	DX00136510	US37244C1018	B0J2NP2	37244C101		Genomic Health Inc	US Equity (RUSSELL 2000)	245.0000	198.750000
2008-01-02	DX00118719	US2521311074	B0796X4	252131107		Dexcom Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00004369	US1474481041	2120490	147448104		Casella Waste Systems Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00011922	US92763R1041	2615015	92763R104		Virage Logic Corp	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00035968	US58047P1075	2823391	58047P107		Mcg Capital Corp	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00140122	US68375Q4038	B0PKPN2	68375Q403		Oplink Communications Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00014067	US0434361046	2855855	043436104		Asbury Automotive Group Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00011407	US0452351085	2540269	045235108		Aspect Medical Systems Inc	US Equity (Others)	245.0000	198.750000
2008-01-02	DX00028158	US0382371039	2041977	038237103		Applied Signal Technology Inc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00012631	US5777761074	2529826	577776107		Maxygen Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00153316	US2469111015	B0T9JR7	246911101		Delia*S Inc	US Equity (Others)	70.000	373.750000
2008-01-02	DX00330315	US05366Y1029	B1PPR16	05366Y102		Aviat Networks Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00013749	US9542351070	2957773	954235107		West Marine Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00151990	US06985P1003	B0H5CZ6	06985P100		Basic Energy Services Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00016327	US5949724083	2974329	594972408		Microstrategy Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00032722	US84763A1088	2982924	84763A108		Spectrum Pharmaceuticals Inc	US Equity (RUSSELL 2000)	245.0000	198.750000
2008-01-02	DX00003184	CA65563C1059	2559696	65563C105		Nordion Inc	CA Equity (TSX MidCap)	35.0000	408.750000
2008-01-02	DX00001607	US86858W1018	2612168	86858W101		Support.Com Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00011543	US45812P1075	2448158	45812P107		Integrated Silicon Solution Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00322977	MHY0017S1028	B0TBF08	Y0017S102		Aegean Marine Petroleum Network Inc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00034247	US8468191007	2832535	846819100		Spartan Motors Inc	US Equity (RUSSELL 2000)	195.0000	248.750000
2008-01-02	DX00013299	US58404W1099	2771177	58404W109		Medcath Corp	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00052840	US4495203030	2663810	449520303		I-Flow Corp	US Equity (Others)	250.000	193.750000
2008-01-02	DX00350930	US68812R3030	B1HLHC3	68812R303		Oscient Pharmaceuticals Corp	US Equity (Others)	575.0000	-131.250000
2008-01-02	DX00331500	US03525N1090	B1Q2GR5	03525N109		Animal Health International Inc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00092244	US81724Q1076	B00N310	81724Q107		Senomyx Inc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00003277	US25247X1072	B7F0H24	25247X107		Dial Global Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00012684	US8687331061	2762193	868733106		Surewest Communications	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00024504	US5880561015	2053024	588056101		Mercer International Inc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00324022	US67423R1086	B1KJG38	67423R108		Obagi Medical Products Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00025723	US3830821043	2379281	383082104		Gorman-Rupp Co	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00015646	PR9292518744	2527110	929251874		W Holding Co Inc	US Equity (Others)	1045.0000	-601.250000
2008-01-02	DX00010849	US7193641013	2689269	719364101		Photon Dynamics Inc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00035723	US6404911066	2630085	640491106		Neogen Corp	US Equity (RUSSELL 2000)	40.000	403.750000
2008-01-02	DX00034951	US92839Y1091	2979272	92839Y109		Vistacare Inc	US Equity (Others)	470.000	-26.250000
2008-01-02	DX00031146	US3508651011	2511436	350865101		4 Kids Entertainment Inc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00050212	US78648T1007	2958538	78648T100		Safety Insurance Group Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00258232	US69336V1017	B17V2N9	69336V101		Pgt Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00013258	US6197181091	2770798	619718109		Mosys Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00107788	US3915231076	B03DRS2	391523107		Great Wolf Resorts Inc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00289940	US83438K1034	B1DYPR7	83438K103		Solta Medical Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00131617	US19388P1066	B081PL0	19388P106		Coley Pharmaceutical Group Inc	US Equity (Others)	345.0000	98.750000
2008-01-02	DX00030757	US4195961010	2414245	419596101		Haverty Furniture Companies Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00038214	US6914973093	2665300	691497309		Oxford Industries Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00324385	US90342V1098	B1L83W2	90342V109		Us Bioenergy Corp	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00289699	US7194271067	B1GT7Y0	719427106		Physicians Formula Holdings Inc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00048235	US9029251066	2910099	902925106		Usa Truck Inc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00012264	US92047K1079	2934378	92047K107		Valuevision Media Inc	US Equity (Others)	95.0000	348.750000
2008-01-02	DX00112639	US30267U1088	B0650M0	30267U108		Ftd Group Inc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00026950	US56062Y1029	2475156	56062Y102		Mainsource Financial Group Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00284282	MHY1968P1051	B1FRSK8	Y1968P105		Danaos Corp	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00070214	US9139151040	2002543	913915104		Universal Technical Institute Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00002669	US4878361082	2486813	487836108		Kellogg Co	US Equity (S&P500)	25.0000	418.750000
2008-01-02	DX00139895	US7483493059	B0NNWS7	748349305		Postrock Energy Services Corp	US Equity (Others)	170.000	273.750000
2008-01-02	DX00034920	US4711091086	2028323	471109108		Jarden Corp	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00012773	US8543052083	2815677	854305208		Stanley Furniture Company Inc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00194185	US6533391016	B11Y5C4	653339101		Nextest Systems Corp	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00014883	US3179231002	2349819	317923100		Finish Line Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00017602	US8255491081	2805980	825549108		Shfl Entertainment Inc	US Equity (RUSSELL 2000)	220.000	223.750000
2008-01-02	DX00011586	US51508L1035	2504254	51508L103		Landrys Restaurants Inc	US Equity (Others)	120.000	323.750000
2008-01-02	DX00027207	US7324494001	B719899	732449400		Poniard Pharmaceuticals Inc	US Equity (Others)	445.0000	-1.250000
2008-01-02	DX00289825	US04544X3008	B1G80B5	04544X300		Assisted Living Concepts Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00032757	US76028H2094	2988762	76028H209		Repros Therapeutics Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00015243	US1380981084	2188153	138098108		Cantel Medical Corp	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00286791	US8692331064	B182MF3	869233106		Susser Holdings Corp	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00001590	US1344291091	2162845	134429109		Campbell Soup Co	US Equity (S&P500)	25.0000	418.750000
2008-01-02	DX00044349	US0352551081	2035754	035255108		Anika Therapeutics Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00025275	US6966391038	2670296	696639103		Palm Harbor Homes Inc	US Equity (Others)	545.0000	-101.250000
2008-01-02	DX00011034	US03062T1051	2813961	03062T105		America'S Car-Mart Inc	US Equity (RUSSELL 2000)	245.0000	198.750000
2008-01-02	DX00022189	US85569C1071	2022585	85569C107		Startek Inc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00025484	US6292941092	2639394	629294109		Nmt Medical Inc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00012691	US6443981096	2625876	644398109		New Frontier Media Inc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00052559	US17285T1060	2970673	17285T106		Citadel Broadcasting Corp	US Equity (Others)	25.0000	418.750000
2008-01-02	DX00350810	US26881Q3092	B1C7FF5	26881Q309		Epix Pharmaceuticals Inc	US Equity (Others)	145.0000	298.750000
2008-01-02	DX00015082	US1246612089	2188119	124661208		C&D Technologies Inc	US Equity (Others)	195.0000	248.750000
2008-01-02	DX00127719	US7212831090	B0FBMR8	721283109		Pike Electric Corp	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00000441	US25269L1061	2268613	25269L106		Diamond Management & Technology Consultants Inc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00022001	CA2049403082	B6TPV82	204940308		Compton Petroleum Corp	CA Equity (Others)	35.0000	408.750000
2008-01-02	DX00202191	US66704V1017	B142B72	66704V101		Northstar Neuroscience Inc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00028748	IL0010823461	2121073			Orckit Communications Ltd	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00198666	CA8243771059	B0KSS32	824377105		Sherwood Copper Corp	CA Equity (Others)	225.0000	218.750000
2008-01-02	DX00182461	US02216N1054	B0MSV64	02216N105		Altus Pharmaceuticals Inc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00123709	US59518V1026	B07LT42	59518V102		Micrus Endovascular Corp	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00013097	US1259651032	2205461	125965103		Csk Auto Corp	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00044384	US0621281031	2053369	062128103		Bank Of Florida Corp	Other Equity (Others)	28.33330000	415.41670000
2008-01-02	DX00014283	US00430U1034	2687520	00430U103		Accelrys Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00025719	US52324W1099	2509367	52324W109		Lecroy Corp	US Equity (RUSSELL 2000)	70.000	373.750000
2008-01-02	DX00036769	US1434364006	2845469	143436400		Carmike Cinemas Inc	US Equity (RUSSELL 2000)	220.000	223.750000
2008-01-02	DX00079887	US23254L3069	B8HGV03	23254L306		Cyclacel Pharmaceuticals Inc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00152479	US8344531020	B0TWNQ3	834453102		Somaxon Pharmaceuticals Inc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00036747	US7490561070	2717933	749056107		Quixote Corp	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00036887	US8453311073	2826992	845331107		Southwest Water Co	US Equity (Others)	290.000	153.750000
2008-01-02	DX00103302	US57060D1081	B03Q9D0	57060D108		Marketaxess Holdings Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00030706	IL0010806706	2267728	M8215W109		Retalix Ltd	US Equity (Others)	245.0000	198.750000
2008-01-02	DX00034823	US44913M1053	2126380	44913M105		Hypercom Corp	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00028935	US6837571081	2615253	683757108		Opnet Technologies Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00018508	US52186N1063	2946685	52186N106		Leapfrog Enterprises Inc	US Equity (RUSSELL 2000)	170.000	273.750000
2008-01-02	DX00030794	US36225V1044	2626664	36225V104		Gp Strategies Corp	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00013785	US8959251054	2905299	895925105		Triad Guaranty Inc	US Equity (Others)	1859.0000	-1415.250000
2008-01-02	DX00034299	US3893751061	2390817	389375106		Gray Television Inc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00322115	CA6568441076	B1HTYS2	656844107		North American Energy Partners Inc	CA Equity (Others)	35.0000	408.750000
2008-01-02	DX00035219	US2888531041	2851701	288853104		Perry Ellis International Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00333663	US87611X1054	B1RBR67	87611X105		Targa Resources Partners Unt	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00011768	US4052171000	2492337	405217100		The Hain Celestial Group Inc	US Equity (RUSSELL 2000)	25.0000	418.750000
2008-01-02	DX00013541	US2539221083	2034148	253922108		Dime Community Bancshares Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00006204	US7281173002	2691866	728117300		Playboy Enterprises  Inc	US Equity (Others)	45.0000	398.750000
2008-01-02	DX00058717	US3384941072	2116563	338494107		Flanders Corp	US Equity (Others)	145.0000	298.750000
2008-01-02	DX00039523	US88428W1080	2724698	88428W108		Third Wave Technologies Inc	Other Equity (Others)	35.0000	408.750000
2008-01-02	DX00055074	US7601741025	2730684	760174102		Rentrak Corp	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00055873	US6369183024	2443119	636918302		National Medical Health Card System Inc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00027353	US36467A1079	2694694	36467A107		Gaming Partners International Corp	US Equity (Others)	145.0000	298.750000
2008-01-02	DX00084404	US0389231087	B00N2S0	038923108		Arbor Realty Trust Inc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00069004	US29268T1025	2352390	29268T102		Energy Focus Inc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00013445	US62914B1008	2438126	62914B100		Nic Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00138991	US19238U1079	B0H9BF1	19238U107		Cogdell Spencer Inc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00001712	US50064W1071	2573243	50064W107		Kosan Biosciences Inc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00012901	US5594244031	B40GCS7	559424403		Magnetek Inc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00124593	US2443313026	B0C8T71	244331302		Deerfield Capital Corp	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00028519	US8200131006	2800695	820013100		Tsic Inc	US Equity (Others)	870.000	-426.250000
2008-01-02	DX00011041	US6708231039	2653673	670823103		O Charleys Inc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00019440	US0536901038	2066776	053690103		Avigen Inc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00054516	US23335C1018	2641106	23335C101		Dts Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00030203	IL0010834682	2132376	M8791A109		On Track Innovations Ltd	US Equity (Others)	120.000	323.750000
2008-01-02	DX00328726	US97652A2033	B1DJFX8	97652A203		Wireless Ronin Technologies Inc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00013291	US5894991026	2144230	589499102		Merge Healthcare Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00035057	US14071N1046	2059862	14071N104		Captaris Inc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00024855	US97186T1088	2537658	97186T108		Wilshire Bancorp Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00017803	US7269001035	2698481	726900103		Planar Systems Inc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00012100	US64124E1064	2628659	64124E106		Neurogen Corp	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00013344	US05453N1000	2067092	05453N100		Aware Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00034246	US8716551069	2226332	871655106		Sypris Solutions Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00036981	US9638011059	2116808	963801105		White Electronic Designs Corp	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00107876	US1473221018	B04LZ92	147322101		Cascade Microtech Inc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00068769	US19421R2004	2165480	19421R200		Collectors Universe Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00014253	US1308721042	2529439	130872104		Caliper Life Sciences Inc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00085527	US23282W1009	2353166	23282W100		Cytokinetics Inc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00350866	US45168K3068	B17NSF9	45168K306		Idera Pharmaceuticals Inc	US Equity (Others)	645.0000	-201.250000
2008-01-02	DX00019433	US8116991071	2803649	811699107		Seachange International Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00013301	US89336Q1004	2900777	89336Q100		Trans World Entertainment Corp	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00069445	US9788422015	2221326	978842201		Woodbridge Holdings Corp	US Equity (Others)	412.0000	31.750000
2008-01-02	DX00350813	US45665G3039	B1FCQS7	45665G303		Infinity Pharmaceuticals Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00366282	CH0102993182	B62B7C3	H8912P106		Te Connectivity Ltd	US Equity (S&P500)	25.0000	418.750000
